versioning,crud,object_graph_size,payload_type,total_invocations,ci_95_lower,ci_95_upper,mean,median,minimum,maximum,comparison
Javers,Create,SINGLE,BASIC,45019.31226294538,289.9561415347611,310.30135530451065,300.1287484196359,274.98259571321285,220.9444861044783,447.76363505089745,18.50
Javers,Create,MEDIUM,EXTENDED,2518.5441905492817,16.250632312896755,17.329956894427,16.790294603661877,15.580857410554522,12.837212882415276,24.16498584932743,4.41
Javers,Read,HIGH,EXTENDED,23950.33183807174,158.29844879355886,161.03930904739764,159.66887892047825,160.64634907624915,102.6172363742998,174.32356321283993,84.36
Javers,Read,MEDIUM,EXTENDED,184823.03538700435,1222.2638476874376,1242.0432908059538,1232.1535692466957,1244.916325165499,857.2226781232337,1326.2920283457963,98.12
Javers,Create,MEDIUM,BASIC,12909.692351717058,81.88990050827022,90.23933084795723,86.06461567811373,73.79265393417558,67.28142010236427,143.64499461115804,16.20
Javers,Create,SINGLE,EXTENDED,9964.780957930308,64.29769954413489,68.56604656160256,66.43187305286872,61.48541901535492,48.45079890537147,97.63930245111393,5.62
Javers,Delete,MEDIUM,BASIC,30391.621138817947,201.75555632941584,203.46605885482344,202.61080759211964,203.28853934345744,181.8085348568181,211.41904726565215,53.14
Javers,Create,HIGH,EXTENDED,307.6410575189792,1.983033313584778,2.118847453334945,2.0509403834598614,1.9024684308187914,1.4439289861025437,2.9735851671862576,4.55
Javers,Delete,HIGH,BASIC,7499.208536730042,49.71417461618161,50.27527254021895,49.99472357820028,50.22863396072624,44.119338386636855,53.64327666258577,90.11
Javers,Delete,MEDIUM,EXTENDED,19309.195821393234,127.51944654194676,129.93649774329634,128.72797214262155,130.41349801498552,81.85385575217825,139.25512447842004,44.84
Javers,Update,HIGH,BASIC,1143.9966906011252,7.607172259500752,7.646116948514251,7.6266446040075015,7.617861014016254,7.334539746546581,7.89351983531568,13.32
Javers,Update,MEDIUM,BASIC,10073.942156189434,66.88937603714804,67.42985271204442,67.15961437459623,67.48105349892231,61.14301437451361,70.6062878302337,15.29
Javers,Read,MEDIUM,BASIC,365653.99445415713,2428.961510416624,2446.425082305471,2437.6932963610475,2452.3629076722036,2073.84756398258,2529.843548709862,99.37
Javers,Update,MEDIUM,EXTENDED,2228.9058380630913,14.784437903952517,14.934306603555369,14.859372253753943,14.987846721293955,13.269509633261643,15.647321653086918,5.50
Javers,Create,HIGH,BASIC,1422.6753020255317,9.060819680133427,9.90818434687366,9.484502013503544,8.246838537339482,7.74310039835706,15.231204032142935,15.04
Javers,Update,HIGH,EXTENDED,274.6313844346553,1.824151734022707,1.8376000584393635,1.8308758962310352,1.838333907872284,1.5600976446394608,1.8971966218304466,5.36
Javers,Delete,SINGLE,EXTENDED,31158.43638195389,206.43764264266892,209.00817578338294,207.72290921302593,209.48668954979246,172.55652524365416,220.76806430758117,26.13
Javers,Read,SINGLE,BASIC,399847.2974134655,2658.785534967652,2672.511763878555,2665.6486494231035,2671.399787351845,2541.8620263501675,2755.621559652568,99.59
Javers,Update,SINGLE,BASIC,35746.25121242668,235.34339170549435,241.27329112686135,238.30834141617785,243.82471340725377,116.71651763807894,253.94087204486493,21.01
Javers,Update,SINGLE,EXTENDED,8721.72807306385,57.78679118263068,58.50291645822065,58.144853820425666,58.48427928849817,49.11419668192227,61.36728767676152,7.52
Javers,Read,HIGH,BASIC,227916.99292595556,1509.186850594235,1529.7063884185056,1519.4466195063703,1520.4589149665958,1323.2477465771958,1713.4754646319882,97.15
Novers,Update,MEDIUM,BASIC,66338.1489362216,440.97661665447606,443.53203582847857,442.2543262414773,443.92858641485765,411.71677884750954,456.60675762688015,100
Novers,Read,MEDIUM,EXTENDED,191198.7125292772,1265.7706115423446,1283.5455555146848,1274.6580835285147,1287.6556551252988,1134.5035693709356,1378.2826716078796,100
Novers,Read,HIGH,EXTENDED,28789.429431343942,190.89453996722997,192.96451911735593,191.92952954229295,193.62594707652397,172.07764198509935,202.28389256680146,100
Novers,Create,MEDIUM,EXTENDED,59638.00487826376,392.39836503905354,402.77503333779663,397.5866991884251,408.7530849752936,271.5759775631915,428.94953989540613,100
Novers,Delete,HIGH,EXTENDED,6192.499681531288,40.8827995278802,41.68386289253697,41.28333121020859,41.85110318115048,29.385811589231032,45.12541986051758,100
Novers,Read,SINGLE,EXTENDED,332195.56189864373,2210.099324451728,2219.1748341968546,2214.6370793242913,2219.6061759563336,2125.3449125824473,2274.057443280514,100
Novers,Create,SINGLE,EXTENDED,185959.06642466036,1218.5387948451112,1260.9154241503602,1239.7271094977357,1264.998945374693,736.4015990906842,1427.345038314582,100
Novers,Update,SINGLE,BASIC,173049.24333024616,1148.2003064996948,1159.1229379035872,1153.661622201641,1155.717143863567,1051.453632256928,1226.9181293588122,100
Novers,Delete,MEDIUM,EXTENDED,43897.677075034175,289.75678640093884,295.54557459951684,292.65118050022784,297.38914022549835,185.48929159150396,309.18697460823614,100
Novers,Create,SINGLE,BASIC,253408.33625236736,1676.8917384694228,1701.8860782288089,1689.3889083491158,1664.6605618218707,1516.491560694015,1819.7068581888093,100
Novers,Update,HIGH,BASIC,8629.709364937242,57.36556807355022,57.69722345894634,57.53139576624828,57.51255973809181,54.5741869257567,59.64583009907962,100
Novers,Delete,HIGH,BASIC,8388.943995017706,55.787661987839456,56.064924612396624,55.92629330011804,55.96958578444345,52.661581406026265,57.72197110129414,100
Novers,Update,HIGH,EXTENDED,5205.457563138763,34.26541591669546,35.140684925154716,34.70305042092509,35.633750025585215,22.8877666320325,38.07944142247679,100
Novers,Update,MEDIUM,EXTENDED,41409.19823521631,271.35359189739484,280.7690512388226,276.0613215681087,287.1728214100533,169.92936800357379,301.4192831976372,100
Novers,Read,MEDIUM,BASIC,370400.64447479433,2461.783769192557,2476.8914904713674,2469.337629831962,2485.4597235582055,2255.8139877494286,2554.7417998545634,100
Novers,Create,HIGH,BASIC,9903.247743279357,65.85112051600335,66.1921827277214,66.02165162186238,66.17630739153935,62.33500055218421,68.43266385899612,100
Novers,Delete,SINGLE,BASIC,159913.51047686534,1062.876098903646,1069.304040787892,1066.090069845769,1067.9864160747966,1018.6893115468127,1108.227453533914,100
Novers,Read,HIGH,BASIC,236785.91121100512,1574.4810372583095,1582.664445555092,1578.5727414067007,1581.9718637846704,1511.9497909797276,1632.337375346444,100
Novers,Create,HIGH,EXTENDED,7052.775747241871,46.53150947377385,47.505500489451094,47.01850498161247,47.90021244264298,33.413204683663736,50.23049592686818,100
Novers,Delete,MEDIUM,BASIC,57572.827624422964,382.8164745346233,384.8212271243496,383.81885082948645,385.2337474438757,364.9912586937066,396.3118191895147,100
Novers,Read,SINGLE,BASIC,403322.03517477005,2683.4822559035683,2694.1448797600324,2688.8135678318004,2693.734437408497,2545.128771149489,2758.1375400447096,100
Novers,Delete,SINGLE,EXTENDED,120962.67008621916,799.5884054816765,813.2471956679124,806.4178005747945,812.0443534991322,606.0406179566126,897.4758759532764,100
Novers,Create,MEDIUM,BASIC,83875.58939559115,556.9140024654454,561.42718947577,559.1705959706077,562.1480162355435,472.07625534582695,578.892312137525,100
Novers,Update,SINGLE,EXTENDED,118257.3170901742,777.4218297386543,799.342398130335,788.3821139344947,801.9383252885614,510.5796633654939,908.7817535222961,100
